"";BBK01.WT3210;BBK01.WT3210_FLAGS;BBK01.WT3211;BBK01.WT3211_FLAGS;BBK01.WT3213;BBK01.WT3213_FLAGS;BBK01.WT3215;BBK01.WT3215_FLAGS;BBK01.WT3217;BBK01.WT3217_FLAGS;BBK01.WT3219;BBK01.WT3219_FLAGS;BBK01.WT3221;BBK01.WT3221_FLAGS;BBK01.WT3223;BBK01.WT3223_FLAGS;BBK01.WT3225;BBK01.WT3225_FLAGS;BBK01.WT3227;BBK01.WT3227_FLAGS;BBK01.WT3229;BBK01.WT3229_FLAGS;BBK01.WT3431;BBK01.WT3431_FLAGS;BBK01.WT3433;BBK01.WT3433_FLAGS;BBK01.WT3435;BBK01.WT3435_FLAGS;BBK01.WT3437;BBK01.WT3437_FLAGS;BBK01.WT3439;BBK01.WT3439_FLAGS;BBK01.WT3441;BBK01.WT3441_FLAGS;BBK01.WT3443;BBK01.WT3443_FLAGS;BBK01.WT3445;BBK01.WT3445_FLAGS;BBK01.WT3447;BBK01.WT3447_FLAGS;BBK01.WT3449;BBK01.WT3449_FLAGS
"";Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 0,5 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 1,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 2,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 3,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 4,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 5,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 6,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 7,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 8,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 9,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 10,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 11,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 12,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 13,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 14,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 15,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 16,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 17,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 18,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 19,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 20,0 Jahr(e) RLZ / Tageswerte;
Einheit;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;;PROZENT;
Dimension;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;
Stand vom;21.08.2019 12:18:50 Uhr;;21.08.2019 12:18:51 Uhr;;21.08.2019 12:18:51 Uhr;;21.08.2019 12:18:52 Uhr;;21.08.2019 12:18:53 Uhr;;21.08.2019 12:18:53 Uhr;;21.08.2019 12:19:25 Uhr;;21.08.2019 12:19:25 Uhr;;21.08.2019 12:19:26 Uhr;;21.08.2019 12:19:27 Uhr;;21.08.2019 12:19:27 Uhr;;21.08.2019 12:20:18 Uhr;;21.08.2019 12:20:18 Uhr;;21.08.2019 12:20:19 Uhr;;21.08.2019 12:20:20 Uhr;;21.08.2019 12:20:21 Uhr;;21.08.2019 12:20:21 Uhr;;21.08.2019 12:20:22 Uhr;;21.08.2019 12:20:22 Uhr;;21.08.2019 12:20:23 Uhr;;21.08.2019 12:20:24 Uhr;
1997-08-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-08-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
